,created_at,date,time,username,name,tweet
828,2022-02-12 03:07:52 China Standard Time,2022-02-12,03:07:52,talodin,Wern,Everybody excited about the Super Bowl but this week's really been about the #F1 2022 car reveals 🏎️
829,2022-02-12 03:07:26 China Standard Time,2022-02-12,03:07:26,m_franceschetti,Matteo Franceschetti,F1 2022 cars look awesome with the new wings and wheels
830,2022-02-12 02:51:53 China Standard Time,2022-02-12,02:51:53,sfeatleyf1,SFeatleyF1,F1 2022 | Car Launches | McLaren's MCL36  | Live Watchalong | #McLarenF1 #F1CarLaunch #F12022 #F1  https://t.co/uFKrQWyeaT
831,2022-02-12 02:48:33 China Standard Time,2022-02-12,02:48:33,flyin18t,Flyin18T Motorsports,McLaren launch MCL36 | F1 2022 Car Launch  https://t.co/qJajfzDzme #F1  https://t.co/QZ8Ezsb0gX
832,2022-02-12 02:20:18 China Standard Time,2022-02-12,02:20:18,thef1journal_,The F1 Journal,Vettel starting to ponder names for Aston Martin #F1 2022 car
833,2022-02-12 01:06:49 China Standard Time,2022-02-12,01:06:49,bmf1_show,BMF1Show,Wow here it is folks! The first F1 2022 car to hit the track. It's pretty cool seeing it actually drive after years of anticipation. Looking forward to seeing more footage!
834,2022-02-12 01:06:00 China Standard Time,2022-02-12,01:06:00,marvin_mv33,Marvin³³🔋,This engine produces over 230 tons of thrust🚀   Which means it can easily lift 291 F1 2022 cars ( 790kgs ) and 1 Lewis into the air  Absolute beast🔥  https://t.co/ai6NJoyuTe
835,2022-02-12 01:03:33 China Standard Time,2022-02-12,01:03:33,frances88486377,Francesco,What F1 2022 car are you hipped the most
836,2022-02-12 01:01:14 China Standard Time,2022-02-12,01:01:14,sfeatleyf1,SFeatleyF1, https://t.co/iAnUz3ic0B  NOW LIVE SFeatleyF1's The Chequered Flag Show . Best Looking F1 2022 Car ATM? . How Will These Cars Improve Overtaking? . More Abu Dhabi Masi Red Bull Radio Was His Decision Swayed? #F1CarLaunch #F12022 #MasiOut #AbuDhabiGP  WITH CO HOST @Brethren_John
839,2022-02-12 00:51:00 China Standard Time,2022-02-12,00:51:00,rupopular,Bronia Jacobs,Aston Martin shakedown all-new F1 2022 car at Silverstone | F1  https://t.co/5bvgVOthMU
840,2022-02-12 00:43:42 China Standard Time,2022-02-12,00:43:42,jimmyrsyd,Daddy Jims ⎊ 🇲🇾,"Watching kyle.engineers on YouTube, Ex-merc aerodynamicist explaining aero on all F1 2022 season cars that have been/will be revealed 🤩"
841,2022-02-12 00:27:26 China Standard Time,2022-02-12,00:27:26,kunalashah,Kunal Shah,"Please remember, this isn’t the actual pace of the #F1 2022 car.  Yes, they said that the new rules “could” slow down the cars. But not by this much.   #AstonMartin"
842,2022-02-11 23:50:13 China Standard Time,2022-02-11,23:50:13,kazztr_,kasun,F1 2022 Redbull car in Austria for the first time  https://t.co/25DN3blFKQ
843,2022-02-11 23:06:25 China Standard Time,2022-02-11,23:06:25,f1newstweets,F1 News Tweets,Aston Martin shakedown all-new F1 2022 car at Silverstone  https://t.co/RP0RsJ5h5K
844,2022-02-11 23:06:04 China Standard Time,2022-02-11,23:06:04,f1reader,F1reader,Aston Martin shakedown all-new F1 2022 car at Silverstone  https://t.co/tfGWfaruzT #F1 #Vettel
845,2022-02-11 22:58:45 China Standard Time,2022-02-11,22:58:45,encorevgc,EncoreVGC,@chainbear Ngl that f1 2022 car reveal last year at silverstone had me somewhat doubting. But tbh the car actually looks pretty cool (shape wise) with a good paint job.
846,2022-02-11 22:21:13 China Standard Time,2022-02-11,22:21:13,papiwhispers,Ollie,Loving the F1 2022 car reveals!
847,2022-02-11 22:19:24 China Standard Time,2022-02-11,22:19:24,autoracing1,AutoRacing1.com,"F1: 2022 Aston Martin AMR22 hits the track at Silverstone -  https://t.co/AWMoZUGIR2 Aston Martin was the first F1 team to turn laps with their 2022 AMR22 car this morning at Silverstone. Deemed a filming day, Lance Stroll drove the #18 out of the garage on full wet rain tires...  https://t.co/h7Vv7Ys0Ru"
848,2022-02-11 22:17:34 China Standard Time,2022-02-11,22:17:34,rapha_828,Rapha ⚽,First F1 2022 car video that ive seen damnnnn 🔥
849,2022-02-11 22:12:11 China Standard Time,2022-02-11,22:12:11,kunalashah,Kunal Shah,Here’s a clip of Aston Martin’s #F1 2022 car in action at Silverstone.   The team has their official shakedown.   #InsideF1
851,2022-02-11 21:43:37 China Standard Time,2022-02-11,21:43:37,formula24hrs,F24,First footage of an F1 2022 car on track.
852,2022-02-11 21:34:42 China Standard Time,2022-02-11,21:34:42,jack_f_1,Jack 🇺🇦🇺🇦,That is music to my ears!!! AMR22 is the best @F1 2022 car yet!
853,2022-02-11 21:27:06 China Standard Time,2022-02-11,21:27:06,mahayanitifa,mahayani,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/HIOqlR6h01  https://t.co/lOe1DmpY8h
854,2022-02-11 21:04:59 China Standard Time,2022-02-11,21:04:59,keeveshots,Al McIver 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Everyone is seeming buzzing over all the F1 2022 car reveals and I’m out here buzzing I’ve almost finished my motorsport iOS app.  https://t.co/jdkwsp3FBh
855,2022-02-11 20:56:44 China Standard Time,2022-02-11,20:56:44,jaredreden,Jared'Tarnished One'🇨🇦 Eden,Another Friday closer to the start of the @F1 2022 season 🥲 loving the look of the new cars
856,2022-02-11 20:56:28 China Standard Time,2022-02-11,20:56:28,madconsole,MadConsole,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/AteHuVwk9A
857,2022-02-11 20:49:08 China Standard Time,2022-02-11,20:49:08,f1worldmagazine,F1WM 🏁,Vettel starting to ponder names for Aston Martin F1 2022 car #F1 #F1WM
858,2022-02-11 20:47:56 China Standard Time,2022-02-11,20:47:56,itzwill2003,ItZWill2003,@rFactor2 will you guys ever add the f1 2022 car in all the livery’s?
859,2022-02-11 20:26:00 China Standard Time,2022-02-11,20:26:00,mgsprecision,MGS Precision,"How F1 front wings are changing for 2022:  Front wings have been simplified for F1 2022, but remain a critical part of a car's aerodynamic structure.   https://t.co/zIhvI4XrcK #F1 #Formula1 #Motorsport #UKmfg"
860,2022-02-11 20:19:53 China Standard Time,2022-02-11,20:19:53,sarahsynergie,FuturistSarah8.0,Aston Martin launch AMR22 | F1 2022 Car Launch  https://t.co/EFCcSzHSrr via @YouTube #A5YearJourneyPlan @VerweiMarcel #GameChanging #MakeAstonMartinChampion right now right around the corner proud to be part of the team with great women and men helping us to climb.
861,2022-02-11 20:18:11 China Standard Time,2022-02-11,20:18:11,s1lverarrow,S1lver Arrow 🏎,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/SP6g6dZPea #f1 #latest
862,2022-02-11 20:10:03 China Standard Time,2022-02-11,20:10:03,davidpremier,DAVID PREMIER,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/x6AcOe2qtW  https://t.co/1qpPZ2pHkz
863,2022-02-11 20:03:50 China Standard Time,2022-02-11,20:03:50,f1newstweets,F1 News Tweets,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/qDyQlQ381n
864,2022-02-11 19:57:57 China Standard Time,2022-02-11,19:57:57,thesportszonee,The Sports Zone,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/OuHkbcakSG
865,2022-02-11 19:55:38 China Standard Time,2022-02-11,19:55:38,flyin18t,Flyin18T Motorsports,#Formula1 Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/kmK5nSLL22  https://t.co/sB5f7IltmC
866,2022-02-11 19:54:05 China Standard Time,2022-02-11,19:54:05,f1reader,F1reader,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/OjcBd0dSuN #F1 #Vettel
867,2022-02-11 19:36:10 China Standard Time,2022-02-11,19:36:10,xok_love,Kate Love,#F1 2022 car launches are single handedly keeping me from losing my mind over the #MLB lockout.   I should be talking about pitchers and catchers reporting and instead I had a 45 minute conversation today about how good Aston Martin’s green paint is. (But seriously.)
868,2022-02-11 19:02:46 China Standard Time,2022-02-11,19:02:46,dnf1_official,DNF1,A PINK CAR ON THE F1 2022 GRID!?  #F1 #F12022  https://t.co/4ixaZ8VvNJ
870,2022-02-11 18:05:34 China Standard Time,2022-02-11,18:05:34,sfeatley,Steven Featley, https://t.co/5De0p1Ld6a  LIVE 5PM SFeatleyF1's The Chequered Flag Show . Best Looking F1 2022 Car ATM? . How Will These New Cars Help Improve Overtaking? . More Abu Dhabi Masi Red Bull Radio Was His Decision Swayed? #F1CarLaunch #F12022 #MasiOut #AbuDhabiGP #MV33 #LH44  https://t.co/paCbRzl6S7
871,2022-02-11 17:39:34 China Standard Time,2022-02-11,17:39:34,sfeatleyf1,SFeatleyF1, https://t.co/iAnUz3ic0B  LIVE 5PM SFeatleyF1's The Chequered Flag Show . Best Looking F1 2022 Car ATM? . How Will These New Cars Help Improve Overtaking? . More Abu Dhabi Masi Red Bull Radio Was His Decision Swayed? #F1CarLaunch #MasiOut #AbuDhabiGP  @YankTalkinSmack @Brit1502  https://t.co/jCukfTCq8Z
872,2022-02-11 17:07:18 China Standard Time,2022-02-11,17:07:18,88_ls_,LS,@McLarenF1 As long as you don't do us dirty and just show us your livery on the F1 2022 demo car
873,2022-02-11 16:08:18 China Standard Time,2022-02-11,16:08:18,eurojournaleng,Euro Journal - English News,Aston Martin car launch: AMR22 unveiled as F1 2022 grid starts to take shape | F1 | Sport  https://t.co/3jEeAzD4jD
874,2022-02-11 14:39:00 China Standard Time,2022-02-11,14:39:00,jdcpromotions,JDC Promotions,"F1 2022 cars will have go-kart feel, reckons Aston Martin. With new regulations seeing a shift in the way that downforce is created, more emphasis is being placed on how to maximise use of the airflow that runs under the car....  # # # # # # # #   https://t.co/ErahHLrFct"
875,2022-02-11 13:21:00 China Standard Time,2022-02-11,13:21:00,f1sasha,F1sasha,Dear Formula 1 Teams. Please watch the @AstonMartinF1 F1 2022 car reveal and learn from it. Thank you. This car is stunningly beautiful. I hope it is as fast as it looks. #F12022  https://t.co/63NAAutfH1
876,2022-02-11 12:03:30 China Standard Time,2022-02-11,12:03:30,srose93,Scott Rose,"#F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/yITIvWG8Pq via @motorsport"
877,2022-02-11 08:55:35 China Standard Time,2022-02-11,08:55:35,rupopular,Bronia Jacobs,"F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/b85BzQkDqh"
878,2022-02-11 08:06:46 China Standard Time,2022-02-11,08:06:46,motorsportbacon,Mr Teev 🇳🇿,"@BradleyPhilpot I think the concerns I had about these cars all being cookie cutter designs are disappearing. There are some major differences here, and I can't wait to see what the other teams turn up to testing with. I'm feeling good about F1 2022."
879,2022-02-11 08:00:37 China Standard Time,2022-02-11,08:00:37,englishman_cebu,Englishman in Cebu,Aston Martin car launch: AMR22 unveiled as F1 2022 grid starts to take shape | F1 | Sport |  https://t.co/dOJswIK4xu  https://t.co/OqIX8DG4wK
880,2022-02-11 07:10:55 China Standard Time,2022-02-11,07:10:55,f1_4u,F14U,@TheBoixy88 @James_lazar96 @F1_Jordan I must say wasn’t expecting anything but F1 2022 concepts in liveries so Aston Martin’s car was great to see but even that is likely to look different come the first race.
881,2022-02-11 06:44:28 China Standard Time,2022-02-11,06:44:28,ppandelof,PpandeloF1,"F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/i6TqYk1gJm via @motorsport"
882,2022-02-11 05:57:27 China Standard Time,2022-02-11,05:57:27,thedtchmn,Mike Pasman,Well so far I’m pretty happy with the new @F1 2022 cars. That @redbullracing car looks fast and the @AstonMartinF1 is damn sexy! #Formula1 #RedBullRacing
883,2022-02-11 05:48:13 China Standard Time,2022-02-11,05:48:13,ethank33,Ethan Kelly,@MattyWTF1 @wtf1official I respect Aston Martin for revealing a racecar that is actually going to look like the one they put on the track. Red Bull and Haas didn’t do that at all. They just wrapped the F1 2022 car they showed a while back it looks like
884,2022-02-11 05:11:20 China Standard Time,2022-02-11,05:11:20,mrjoshiejj,MrJoshiej,F1 2022 Cars First Impressions Red Bull And Aston Martin Looks Beautiful  https://t.co/BG0mMH4YMT via @YouTube
885,2022-02-11 04:57:33 China Standard Time,2022-02-11,04:57:33,will_robinson78,Will,@Motorsport @HaasF1Team @redbullracing @AstonMartinF1 AM as its the only one that's shown a proper car that's not a the F1 2022 showcar
886,2022-02-11 04:38:34 China Standard Time,2022-02-11,04:38:34,thef1journal_,The F1 Journal,"#F1 2022 cars will have go-kart feel, reckons Aston Martin"
888,2022-02-11 04:20:43 China Standard Time,2022-02-11,04:20:43,ladi_dairo,Ladi 🌟⚡,@AstonMartinF1 reveal striking new car for @F1 2022's new era as team bid to move up order.  https://t.co/qOhj9YJs7r
889,2022-02-11 03:15:10 China Standard Time,2022-02-11,03:15:10,luisschang,Luis Schang,@AstonMartinF1 You guys are the first to launch a real F1 2022 car!!!
890,2022-02-11 02:42:39 China Standard Time,2022-02-11,02:42:39,x3tko,offthebooks.crypto,Aston Martin F1 2022 Car Reveal. Nice logo on there! #reddit #CryptoCom #CRO #crypto  https://t.co/gjp17ZtPCN
891,2022-02-11 02:38:16 China Standard Time,2022-02-11,02:38:16,madconsole,MadConsole,"F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/jSq8RRONW9"
894,2022-02-11 01:46:18 China Standard Time,2022-02-11,01:46:18,_majorpol,Depresso Matiatto,"My F1 2022 car rankings since no one asked: (as of feb 10th, 2022)  1. AMR22 (i dont love this car BUT they showed a real car unlike Red Bull) 2. RB18 (nice livery but i felt like you hid WAY too much about the car 3 - 9. TBA 10. whatever that haas PS2 render was"
895,2022-02-11 01:30:18 China Standard Time,2022-02-11,01:30:18,harrydarbyshi14,Harriett Darbyshire,Im going Liv tonight on  https://t.co/0JfGtDFQiE @8:00pm  Discussing Points  - Aston Martin 22 Car Liver  - Haas F1 2022 Car Livery - Red Bull F1 2022 Car Livery - Rating Each Team Driver Lineups
896,2022-02-11 01:22:04 China Standard Time,2022-02-11,01:22:04,bmf1_show,BMF1Show,It's also great to see an actual F1 2022 car and just not an FIA model with a livery slapped on it!
897,2022-02-11 01:08:56 China Standard Time,2022-02-11,01:08:56,twnchiganze,APOLLO,the new f1 2022 car is so sexy
898,2022-02-11 01:03:06 China Standard Time,2022-02-11,01:03:06,motorsport_ed,Charles Bradley,"#F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/FsCfQmcmDz via @motorsport"
899,2022-02-11 01:03:06 China Standard Time,2022-02-11,01:03:06,dexpress_sport,Express Sport,Sebastian Vettel wants to 'accelerate' Lawrence Stroll plan after F1 2022 car launch   https://t.co/OPfNVvOElY
900,2022-02-11 00:57:26 China Standard Time,2022-02-11,00:57:26,realflukeylukey,Luke,"@redbullracing No, the F1 2022 show car with RB livery hanging out with a few mates"
901,2022-02-11 00:55:42 China Standard Time,2022-02-11,00:55:42,aldozampatti,Aldo Zampatti,@EliGP BREAKING: Aston to compete in Indy500 with F1 2022 car
902,2022-02-11 00:42:10 China Standard Time,2022-02-11,00:42:10,cubstw1tter,Ronnie Buckner,"F1 2022 is going to look great.   If you are new to F1, we've had to suffer through, the ""Walrus"" era, the ""Dingus"", the ""Step Nose"" and the ""Sprout"" amongst others...  The new cars are so elegant.  https://t.co/PzPp5IpQAj"
903,2022-02-11 00:38:34 China Standard Time,2022-02-11,00:38:34,pedalafondonet,Alex Cuevas,"@NaturalParadigm @SomersF1 @BanzaiMatai @SportmphMark As you could see here, yesterday's RB18 was nothing more than a F1 2022 car model repainted on RB's colors. see sidepods inlets and also front wing..  o the other hand, Aston Martin has take this on more serious approach.  https://t.co/1Evhnow4iJ"
904,2022-02-11 00:34:53 China Standard Time,2022-02-11,00:34:53,xander_ridge,Xander Ridge,Here are all the car launch dates for the upcoming 2022 F1 season. #f1 #2022 #formula1 #launch  https://t.co/k8uJocopoV
905,2022-02-11 00:19:45 China Standard Time,2022-02-11,00:19:45,mahayanitifa,mahayani,"F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/pcYjWac5HF  https://t.co/qF9l00Hsy5"
906,2022-02-11 00:08:45 China Standard Time,2022-02-11,00:08:45,rconnn,Vitor Santos,Finally a real F1 2022 CAR REVEAL  Looks amazing and promissing
907,2022-02-10 23:57:53 China Standard Time,2022-02-10,23:57:53,thesportszonee,The Sports Zone,"F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/9kJkNPl50b"
908,2022-02-10 23:53:33 China Standard Time,2022-02-10,23:53:33,miniautonews,Mini Auto News,Aston Martin unveil striking new car for F1 2022  https://t.co/BIg4hHHObX
909,2022-02-10 23:53:11 China Standard Time,2022-02-10,23:53:11,jipgf1,Jip,"F1 2022 cars are soooo much nicer than the 2021 cars, idk but 2021 seems super old now"
910,2022-02-10 23:48:42 China Standard Time,2022-02-10,23:48:42,f1worldmagazine,F1WM 🏁,"F1 2022 cars will have go-kart feel, reckons Aston Martin #F1 #F1WM"
911,2022-02-10 23:43:47 China Standard Time,2022-02-10,23:43:47,jhargis1,Jeff Hargis,Aston Martin launch F1 2022 car as Sebastian Vettel bids for significant improvements  https://t.co/zKaB9GcB8G
912,2022-02-10 23:26:43 China Standard Time,2022-02-10,23:26:43,woodyaus,woody,F1 2022 Cars front wing endplates are MASSIVE!
913,2022-02-10 23:18:15 China Standard Time,2022-02-10,23:18:15,s1lverarrow,S1lver Arrow 🏎,"F1 2022 cars will have go-kart feel, reckons Aston Martin  https://t.co/z9z8w0dk1q #f1 #latest"
914,2022-02-10 23:14:10 China Standard Time,2022-02-10,23:14:10,pikoaku,アクさん,F1 2022 cars are ridiculously unforgiving  https://t.co/LC7kCvX6xU @YouTubeより
915,2022-02-10 23:12:13 China Standard Time,2022-02-10,23:12:13,black_rheaven,The F Word,Aston Martin UNVEILED Astonishing new Car AMR22 For F1 2022 Championship  https://t.co/472FmIAfXV #AstonMartinF1 #AMR22 #F12022 #F1 #Formula1 @AstonMartinF1
